# Clock	In Chain	On Target
6135	16	5
6136	16	5
6137	16	5
6138	16	5
6139	16	5
6140	16	5
6141	16	5
6142	16	5
6143	16	5
6144	16	5
6145	16	5
6146	16	5
6147	16	5
6148	16	5
6149	16	5
6150	16	5
6151	16	5
6152	16	5
6153	16	5
6154	16	5
6155	17	5
6156	17	5
6157	17	5
6158	17	5
6159	17	5
6160	17	5
6161	17	5
6162	17	5
6163	17	5
6164	17	5
6165	17	5
6166	17	5
6167	17	5
6168	17	5
6169	17	5
6170	17	5
6171	17	5
6172	17	5
6173	17	5
6174	17	5
6175	17	5
6176	17	5
6177	17	5
6178	17	5
6179	17	5
6180	17	5
6181	17	5
6182	17	5
6183	17	5
6184	17	5
6185	17	5
6186	17	5
6187	17	5
6188	17	5
6189	17	5
6190	17	5
6191	17	5
6192	17	5
6193	17	5
6194	17	5
6195	17	5
6196	17	5
6197	17	5
6198	15	5
6199	15	5
6200	15	5
6201	15	5
6202	15	5
6203	15	5
6204	15	5
6205	16	5
6206	16	5
6207	16	5
6208	16	5
6209	16	5
6210	16	5
6211	16	5
6212	14	5
6213	14	5
6214	14	5
6215	14	5
6216	14	5
6217	14	5
6218	14	5
6219	14	5
6220	14	5
6221	14	5
6222	14	5
6223	14	5
6224	14	5
6225	14	5
6226	14	5
6227	14	5
6228	14	5
6229	14	5
6230	14	5
6231	14	5
6232	14	5
6233	14	5
6234	14	5
6235	14	5
6236	14	5
6237	14	5
6238	14	5
6239	14	5
6240	14	5
6241	14	5
6242	14	5
6243	14	5
6244	14	5
6245	14	5
6246	14	5
6247	14	5
6248	14	5
6249	14	5
6250	14	5
6251	14	5
6252	14	5
6253	14	5
6254	14	5
6255	14	5
6256	14	5
6257	14	5
6258	14	5
6259	14	5
6260	14	5
6261	14	5
6262	14	5
6263	14	5
6264	14	5
6265	15	5
6266	15	5
6267	15	5
6268	15	5
6269	15	5
6270	15	5
6271	16	5
6272	16	5
6273	16	5
6274	16	5
6275	16	5
6276	16	5
6277	16	5
6278	16	5
6279	16	5
6280	16	5
6281	16	5
6282	16	5
6283	16	5
6284	16	5
6285	16	5
6286	16	5
6287	16	5
6288	16	5
6289	16	5
6290	16	5
6291	16	5
6292	16	5
6293	16	5
6294	16	5
6295	16	5
6296	16	5
6297	16	5
6298	16	5
6299	16	5
6300	16	5
6301	16	5
6302	16	5
6303	16	5
6304	16	5
6305	16	5
6306	16	5
6307	16	5
6308	16	5
6309	16	5
6310	17	5
6311	17	5
6312	17	5
6313	17	5
6314	17	5
6315	17	5
6316	17	5
6317	17	5
6318	17	5
6319	17	5
6320	17	5
6321	17	5
6322	17	5
6323	17	5
6324	17	5
6325	16	5
6326	16	5
6327	16	5
6328	16	5
6329	16	5
6330	16	5
6331	16	5
6332	16	5
6333	16	5
6334	16	5
6335	16	5
6336	16	5
6337	16	5
6338	16	5
6339	16	5
6340	16	5
6341	16	5
6342	16	5
6343	16	5
6344	16	5
6345	16	5
6346	16	5
6347	16	5
6348	16	5
6349	16	5
6350	16	5
6351	16	5
6352	14	5
6353	14	5
6354	14	5
6355	14	5
6356	14	5
6357	14	5
6358	14	5
6359	14	5
6360	14	5
6361	16	5
6362	16	5
6363	16	5
6364	15	5
6365	15	5
6366	15	5
6367	15	5
6368	15	5
6369	15	5
6370	15	5
6371	15	5
6372	15	5
6373	15	5
6374	15	5
6375	15	5
6376	15	5
6377	15	5
6378	15	5
6379	15	5
6380	15	5
6381	15	5
6382	15	5
6383	15	5
6384	15	5
6385	15	5
6386	15	5
6387	15	5
6388	15	5
6389	15	5
6390	15	5
6391	15	5
6392	15	5
6393	15	5
6394	15	5
6395	15	5
6396	15	5
6397	15	5
6398	15	5
6399	15	5
6400	15	5
6401	15	5
6402	15	5
6403	15	5
6404	15	5
6405	15	5
6406	15	5
6407	15	5
6408	15	5
6409	15	5
6410	15	5
6411	15	5
6412	15	5
6413	15	5
6414	15	5
6415	15	5
6416	15	5
6417	15	5
6418	15	5
6419	15	5
6420	15	5
6421	15	5
6422	15	5
6423	15	5
6424	15	5
6425	15	5
6426	15	5
6427	15	5
6428	15	5
6429	15	5
6430	15	5
6431	15	5
6432	15	5
6433	15	5
6434	15	5
6435	15	5
6436	15	5
6437	15	5
6438	15	5
6439	15	5
6440	15	5
6441	15	5
6442	15	5
6443	15	5
6444	15	5
6445	15	5
6446	15	5
6447	15	5
6448	15	5
6449	15	5
6450	15	5
6451	15	5
6452	15	5
6453	15	5
6454	15	5
6455	15	5
6456	15	5
6457	15	5
6458	15	5
6459	15	5
6460	15	5
6461	15	5
6462	15	5
6463	15	5
6464	15	5
6465	15	5
6466	15	5
6467	15	5
6468	15	5
6469	15	5
6470	15	5
6471	15	5
6472	15	5
6473	15	5
6474	15	5
6475	15	5
6476	15	5
6477	15	5
6478	15	5
6479	15	5
6480	15	5
6481	15	5
6482	15	5
6483	15	5
6484	15	5
6485	15	5
6486	15	5
6487	15	5
6488	15	5
6489	15	5
6490	15	5
6491	15	5
6492	15	5
6493	15	5
6494	15	5
6495	15	5
6496	15	5
6497	15	5
6498	15	5
6499	15	5
6500	15	5
6501	15	5
6502	15	5
6503	15	5
6504	15	5
6505	15	5
6506	15	5
6507	15	5
6508	15	5
6509	15	5
6510	15	5
6511	15	5
6512	15	5
6513	15	5
6514	15	5
6515	15	5
6516	15	5
6517	15	5
6518	15	5
6519	15	5
6520	15	5
6521	15	5
6522	15	5
6523	15	5
6524	15	5
6525	15	5
6526	15	5
6527	15	5
6528	15	5
6529	15	5
6530	15	5
6531	15	5
6532	15	5
6533	15	5
6534	15	5
6535	15	5
6536	15	5
6537	15	5
6538	15	5
6539	15	5
6540	15	5
6541	15	5
6542	15	5
6543	15	5
6544	15	5
6545	16	5
6546	16	5
6547	16	5
6548	16	5
6549	16	5
6550	16	5
6551	16	5
6552	16	5
6553	16	5
6554	16	5
6555	16	5
6556	16	5
6557	16	5
6558	16	5
6559	16	5
6560	16	5
6561	16	5
6562	16	5
6563	16	5
6564	16	5
6565	16	5
6566	16	5
6567	16	5
6568	16	5
6569	16	5
6570	16	5
6571	16	5
6572	16	5
6573	16	5
6574	16	5
6575	16	5
6576	16	5
6577	16	5
6578	16	5
6579	16	5
6580	16	5
6581	16	5
6582	16	5
6583	16	5
6584	16	5
6585	16	5
6586	16	5
6587	16	5
6588	16	5
6589	16	5
6590	16	5
6591	16	5
6592	16	5
6593	16	5
6594	16	5
6595	16	5
6596	16	5
6597	16	5
6598	16	5
6599	16	5
6600	16	5
6601	16	5
6602	16	5
6603	16	5
6604	16	5
6605	16	5
6606	16	5
6607	16	5
6608	16	5
6609	16	5
6610	16	5
6611	16	5
6612	16	5
6613	16	5
6614	16	5
6615	16	5
6616	16	5
6617	16	5
6618	16	5
6619	16	5
6620	16	5
6621	16	5
6622	16	5
6623	16	5
6624	16	5
6625	16	5
6626	16	5
6627	16	5
6628	16	5
6629	16	5
6630	16	5
6631	16	5
6632	16	5
6633	16	5
6634	16	5
6635	16	5
6636	16	5
6637	16	5
6638	16	5
6639	16	4
6640	16	4
6641	16	4
6642	16	4
6643	16	4
6644	16	4
6645	16	4
6646	16	4
6647	16	4
6648	16	4
6649	16	4
6650	16	4
6651	16	4
6652	16	4
6653	16	4
6654	16	4
6655	16	4
6656	16	4
6657	16	4
6658	16	4
6659	14	4
6660	14	4
6661	14	4
6662	14	4
6663	14	4
6664	14	4
6665	14	4
6666	14	4
6667	14	4
6668	14	4
6669	14	4
6670	14	4
6671	14	4
6672	14	4
6673	14	4
6674	14	4
6675	14	4
6676	15	4
6677	15	4
6678	15	4
6679	15	4
6680	15	4
6681	15	4
6682	15	4
6683	15	4
6684	15	4
6685	15	4
6686	15	4
6687	15	4
6688	15	4
6689	15	4
6690	15	4
6691	15	4
6692	15	4
6693	15	4
6694	15	4
6695	15	4
6696	15	4
6697	15	4
6698	15	4
6699	15	4
6700	15	4
6701	15	4
6702	15	4
6703	15	4
6704	15	4
6705	15	4
6706	15	4
6707	15	4
6708	15	4
6709	15	4
6710	15	4
6711	15	4
6712	15	4
6713	15	4
6714	15	4
6715	15	4
6716	15	4
6717	15	4
6718	15	4
6719	15	4
6720	15	4
6721	15	4
6722	15	4
6723	15	4
6724	15	4
6725	15	4
6726	15	4
6727	15	4
6728	15	4
6729	15	4
6730	15	4
6731	15	4
6732	15	4
6733	15	4
6734	15	4
6735	15	4
6736	15	4
6737	15	4
6738	15	4
6739	15	4
6740	15	4
6741	15	4
6742	15	4
6743	15	4
6744	15	4
6745	15	4
6746	15	4
6747	15	4
6748	15	4
6749	15	4
6750	15	4
6751	15	4
6752	15	4
6753	15	4
6754	15	4
6755	15	4
6756	15	4
6757	15	4
6758	15	4
6759	15	4
6760	15	4
6761	15	4
6762	15	4
6763	15	4
6764	15	4
6765	15	4
6766	15	4
6767	15	4
6768	15	4
6769	15	4
6770	15	4
6771	15	4
6772	15	4
6773	15	4
6774	15	4
6775	15	4
6776	15	4
6777	15	4
6778	15	4
6779	15	4
6780	15	4
6781	15	4
6782	15	4
6783	15	4
6784	15	4
6785	15	4
6786	15	4
6787	15	4
6788	15	4
6789	15	4
6790	15	5
